Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
06021991	17021991	Afghanistan	Badakhstan, Baglan, Laghm ...	Flood	General flood		415	108400	60	1991-0032	
00061988	00061988	Afghanistan	Badakhshan, Baghlan, Hera ...	Flood				161000	260	1988-0235	
00031980	00031980	Afghanistan	Southern provinces	Flood				30000		1980-0033	
00071978	00071978	Afghanistan	Central and Eastern regio ...	Flood			120	271684	52	1978-0083	
00041976	00041976	Afghanistan	Herat, Farah, Kandahar	Flood			51	80000		1976-0031	
00011972	00011972	Afghanistan	West	Flood			150	250000		1972-0002	
00041963	00041963	Afghanistan		Flood			107			1963-0065	
00071956	00071956	Afghanistan		Flood			51			1956-0039	
26072004	26072004	Afghanistan	Kaboul	Industrial Accident	Collapse	Hospital Jamhuriat	22	18		2004-0362	
02052004	02052004	Afghanistan	Aziz Abad (Shindand distr ...	Industrial Accident	Explosion		45	25		2004-0193	
19031997	19031997	Afghanistan	Jalalabad	Industrial Accident	Explosion	Depôt d'armes	40	80		1997-0365	
16021996	16021996	Afghanistan	Kabul	Industrial Accident	Explosion	Ammunition store	60	125		1996-0039	
12061964	12061964	Afghanistan	Karkar	Industrial Accident	Explosion	Mine	74	400		1964-0033	
00091993	00091993	Afghanistan		Insect infestation	Locust	Locust				1993-0494	
00031993	00031993	Afghanistan	Salang region	Mass movement dry	Avalanche		100			1993-0419	
31012006	31012006	Afghanistan	Kohistan district (Badakh ...	Mass movement wet	Avalanche		15			2006-0045	
13012006	13012006	Afghanistan	Sar-i-Pul, Badakhshan pro ...	Mass movement wet	Landslide		13	300000		2006-0021	
06022002	06022002	Afghanistan	Salang area	Mass movement wet	Avalanche		5	400		2002-0088	
27031998	27031998	Afghanistan	Salang - Salang Tunnel Le ...	Mass movement wet	Avalanche		70			1998-0437	
27031997	27031997	Afghanistan	Mazar-E-Sharif (city) Lev ...	Mass movement wet	Avalanche		100			1997-0322	
27031995	27031995	Afghanistan	Kurluk Zir Kutal (Daraim  ...	Mass movement wet	Landslide		354	174		1995-0050	
15061993	15061993	Afghanistan	Chindawal district (Kabul ...	Mass movement wet	Landslide		115	1000		1993-0169	
08041987	08041987	Afghanistan		Mass movement wet	Avalanche		70			1987-0385	
28071971	28071971	Afghanistan	Khinjan Pass	Mass movement wet	Landslide		100			1971-0044	
02052005	02052005	Afghanistan	Bachgah (Baghlan province ...	Miscellaneous accident	Explosion	Amunitions depot	29	70		2005-0234	
29032005	29032005	Afghanistan	Ghazni province	Miscellaneous accident	Collapse	Barrage	6	1000		2005-0162	
20032004	20032004	Afghanistan	Mazar-e-Sharif	Miscellaneous accident	Other		12	80		2004-0709	
04082003	04082003	Afghanistan	Aqcha district	Miscellaneous accident	Explosion	Amunitions truck	13	21		2003-0375	
09082002	09082002	Afghanistan	Jalalabad	Miscellaneous accident	Explosion	Warehouse	11	90		2002-0869	
20072002	20072002	Afghanistan	Bamiyan region	Miscellaneous accident	Explosion		13	6		2002-0449	
29092000	29092000	Afghanistan	Khogiani (Nangarhar provi ...	Miscellaneous accident	Collapse	Roof	40	40		2000-0630	
28021991	28021991	Afghanistan		Miscellaneous accident	Collapse	Building	40			1991-0077	
05012008	15022008	Afghanistan	Nangarhar, Laghman (Easte ...	Storm	Local storm		1317	170684		2008-0006	
00022006	00022006	Afghanistan	Badakshan province	Storm	Local storm		42			2006-0068	
01012006	00022006	Afghanistan	Kabul, Dadakshan Baghlan, ...	Storm			29			2006-0029	
00012005	00022005	Afghanistan	Badakshan, Daikundi, Ghaz ...	Storm			260	22656	5	2005-0044	
14051993	14051993	Afghanistan	Chah-i-Ab district (Takha ...	Storm			10			1993-0159	
28052008	28052008	Afghanistan	Badakhstan province	Transport accident	Road		14	40		2008-0213	
24092007	24092007	Afghanistan	South	Transport Accident	Road		40	40		2007-0478	
26072006	26072006	Afghanistan	Paktya province, Khost ar ...	Transport Accident	Air	Helicopter Mi-8	16			2006-0408	
05052006	05052006	Afghanistan	Kunar province	Transport Accident	Air	Helicoper CH-47	10			2006-0236	
20082005	20082005	Afghanistan	Shar-i-Safa district (Zab ...	Transport Accident	Road		20	28		2005-0446	
10072005	10072005	Afghanistan	Jani Khail district (Pakt ...	Transport Accident	Road		12			2005-0352	
07042005	07042005	Afghanistan	Ghazni province	Transport Accident	Air	Helicopter CH-47 Chinook	18			2005-0185	
03022005	03022005	Afghanistan	Near Kabul	Transport Accident	Air	Boeing 737	104			2005-0060	
06082002	06082002	Afghanistan	Nejrab (Kapisa)	Transport Accident	Road		26	64		2002-0867	
08062002	08062002	Afghanistan	Tangi Abrishim	Transport Accident	Road		45	2		2002-0345	
08122001	08122001	Afghanistan	Near Talogan (Takhar prov ...	Transport Accident	Air	Helicopter	22			2001-0666	
20031998	20031998	Afghanistan	Near Kabul	Transport Accident	Air		45			1998-0072	
22081997	22081997	Afghanistan	Bamiyan	Transport Accident	Air	Antonov-32	14			1997-0187	
27041993	27041993	Afghanistan	Northern	Transport Accident	Air		76			1993-0147	
26071991	26071991	Afghanistan	Near Kaboul	Transport Accident	Air	Helicopter	30			1991-0608	
10081990	10081990	Afghanistan		Transport Accident	Air	Antonov An-12	82			1990-0479	
21021990	21021990	Afghanistan		Transport Accident	Air	Antonov	20			1990-0465	
27091989	27091989	Afghanistan	Kabul	Transport Accident	Air	Helicopter	26			1989-0480	
00071989	00071989	Afghanistan	Helmand province	Transport Accident	Air		35			1989-0311	
12061999	12061999	Afghanistan	Badil, Sholake, Hadwal, D ...	Wildfire	Forest fire					1999-0195	
00001989	00001991	Albania		Drought	Drought			3200000		1989-9335	
30091998	30091998	Albania	Kukes	Earthquake (seismic activity)	Earthquake (ground shaking)			2100		1998-0584	
09011988	09011988	Albania	Tirana	Earthquake (seismic activity)	Earthquake (ground shaking)			690		1988-0702	
16111982	16111982	Albania	 Lushnje	Earthquake (seismic activity)	Earthquake (ground shaking)		1	5005		1982-0161	
15041979	15041979	Albania		Earthquake (seismic activity)	Earthquake (ground shaking)		35	350		1979-0039	
30111967	30111967	Albania	Shupenze (Albania-Yugo Bo ...	Earthquake (seismic activity)	Earthquake (ground shaking)		11	134		1967-0075	
00072002	00072002	Albania	Gjinokastru	Epidemic		Unknown		226		2002-0417	
00041996	00091996	Albania		Epidemic	Viral Infectious Diseases	Polio	7	66		1996-0229	
15072007	22072007	Albania		Extreme temperature	Heat wave			150		2007-0235	
01072004	00072004	Albania		Extreme temperature	Heat wave		3			2004-0333	
06031985	06031985	Albania		Extreme temperature	Extreme winter conditions		68	7085		1985-0244	
30112005	03122005	Albania	Vlora, Fie, Gjirokaster,  ...	Flood	General flood		3	500		2005-0696	
04122004	08122004	Albania	Obot (Shkodra Prefecture) ...	Flood	General flood			2500	0.173	2004-0633	
21092002	10102002	Albania	Lezha, Shkoder regions (N ...	Flood	General flood		1	66884	17.5	2002-0607	
20121997	23121997	Albania	Lezhe (North-Western)	Flood	Storm surge/coastal flood			8000		1997-0302	
27121995	27121995	Albania	 Shkadra, Malesi, Modhe,  ...	Flood	General flood			2000		1995-0300	
20091995	20091995	Albania	Laci, Rrogozhina, Lushnja ...	Flood			4	1500		1995-0234	
17111992	19111992	Albania	Kruja, Lac, Lezha, Shkdor ...	Flood	Flash flood		11	35000	7	1992-0160	
07121991	07121991	Albania	Fushe Arrez	Industrial Accident	Fire	Food storage warehouse	60			1991-0395	
11011985	11011985	Albania	North	Mass movement wet	Avalanche		57	26		1985-0241	
15032008	15032008	Albania	Gradec, Marqinet1 and Mar ...	Miscellaneous accident	Explosion	Munition depot	22	10300		2008-0113	
23012005	28022005	Albania	Kukes, Dibra, Shkodra, Le ...	Storm	Local storm		2	400000		2005-0045	
08012002	08012002	Albania	Shkoder, Diber, Puke, Kuk ...	Storm	Local storm		6	125000		2002-0010	
05032008	06032008	Albania	Near Tirana	Transport accident	Water		16			2008-0102	
14102004	14102004	Albania	Near Fushe Arrazez	Transport Accident	Road		15	25		2004-0516	
00072007	00072007	Albania	Kolonja, Vlora, Puka, Tro ...	Wildfire	Forest fire			75		2007-0365	
00042005	00072005	Algeria	West	Drought	Drought		12			2005-9345	
00001981	00001983	Algeria		Drought	Drought					1981-9118	
20032006	20032006	Algeria	Laalam	Earthquake (seismic activity)	Earthquake (ground shaking)		4	319		2006-0149	
01122004	01122004	Algeria	Boumerdes	Earthquake (seismic activity)	Earthquake (ground shaking)			15		2004-0620	
10012004	10012004	Algeria	Near Alger, Bourmerdès re ...	Earthquake (seismic activity)	Earthquake (ground shaking)			300		2004-0011	
27052003	27052003	Algeria	Zemmouri	Earthquake (seismic activity)	Earthquake (ground shaking)		9	200		2003-0255	
21052003	21052003	Algeria	Thenia, Boumerdes, Zemmou ...	Earthquake (seismic activity)	Earthquake (ground shaking)		2266	210261	5000	2003-0245	
22121999	22121999	Algeria	Aïn Témuchent	Earthquake (seismic activity)	Earthquake (ground shaking)		22	15175	60.929	1999-0561	
18081994	18081994	Algeria	Mascara province	Earthquake (seismic activity)	Earthquake (ground shaking)		171	12789		1994-0196	
19011992	19011992	Algeria	Ain-Defla	Earthquake (seismic activity)	Earthquake (ground shaking)			2250		1992-0012	
29101989	29101989	Algeria	Chenoua, Blida, Tipasa, B ...	Earthquake (seismic activity)	Earthquake (ground shaking)		22	12184		1989-0139	
31101988	31101988	Algeria	Blida area	Earthquake (seismic activity)	Earthquake (ground shaking)			257		1988-0042	
26011987	26011987	Algeria	Wilaya de Chle, Wilaya de ...	Earthquake (seismic activity)	Earthquake (ground shaking)		1	3152	1	1987-0306	
27101985	27101985	Algeria	Constantine-Skikda area	Earthquake (seismic activity)	Earthquake (ground shaking)		30		1	1985-0386	
07121980	07121980	Algeria	El Asnam area	Earthquake (seismic activity)	Earthquake (ground shaking)		2	90		1980-0111	
10101980	10101980	Algeria	El Asnam	Earthquake (seismic activity)	Earthquake (ground shaking)		2633	930317	5200	1980-0096	
01011965	01011965	Algeria	M'sila & Environs	Earthquake (seismic activity)	Earthquake (ground shaking)		2	49350	2	1965-0002	
21021960	21021960	Algeria	Melouza, Beni Illmane	Earthquake (seismic activity)	Earthquake (ground shaking)		57	1250		1960-0033	
09091954	09091954	Algeria	Orleansville	Earthquake (seismic activity)	Earthquake (ground shaking)		1250	129250	6	1954-0017	
12021946	12021946	Algeria	Constantine	Earthquake (seismic activity)	Earthquake (ground shaking)		276			1946-0001	
24061910	24061910	Algeria	Kabylie	Earthquake (seismic activity)	Earthquake (ground shaking)		12			1910-0005	
00031997	00031997	Algeria	Oued Rhiou, Wilama of Rel ...	Epidemic	Bacterial Infectious Diseases	Typhoid	1	364		1997-0481	
24041991	24041991	Algeria	Tenia City	Epidemic	Bacterial Infectious Diseases	Typhoid		204		1991-0163	
21062003	21072003	Algeria	Adrar	Extreme temperature	Heat wave		40			2003-0785	
01102008	17102008	Algeria	Ghardaia region	Flood	Flash Flood		93	59050	348	2008-0444	
24112007	02122007	Algeria	Bal El Oued, Bologhine, B ...	Flood	General flood		14	1203		2007-0568	
21092007	24092007	Algeria	M'sila, Ain Defla, Tiaret ...	Flood	Flash flood		18		29.5	2007-0449	
12082007	12082007	Algeria	ChaÎba, Ouled Djellal (Bi ...	Flood	General flood		1	102		2007-0353	
03082007	03082007	Algeria	Mostgaganem	Flood	Storm surge/coastal flood		12			2007-0344	
13042007	15042007	Algeria	M'Sila region	Flood	Flash flood		22		13.561	2007-0141	
21032007	23032007	Algeria	Relizane, Saïda, Oran, An ...	Flood			15			2007-0116	
10022006	15022006	Algeria	Tindouf region	Flood	General flood		1	60000	1.2	2006-0088	
18062005	20062005	Algeria	Djanet	Flood			1	1750	7.256	2005-0324	
06032005	09032005	Algeria	Alisi, Adrar, Tamenraset  ...	Flood	General flood		11	70		2005-0095	
13112004	14112004	Algeria	North	Flood			19	20		2004-0567	
14042004	16042004	Algeria	Adrar, Laghouat, Oran, Gh ...	Flood	General flood		3	27545		2004-0201	
15102003	18102003	Algeria	Assa, Asla, Ain Sefra, Sa ...	Flood	General flood		13			2003-0503	
09082003	11082003	Algeria	Reggane (Adrar region), T ...	Flood	General flood		13			2003-0396	
02042003	05042003	Algeria	Tizi Ouzou, Béjaïa, (Kaby ...	Flood	General flood		15	50		2003-0160	
07122002	07122002	Algeria	Near Béjaïa, Tizi Ouzou ( ...	Flood			6			2002-0752	
09102002	12102002	Algeria	Batna, Biskra, Hamma and  ...	Flood	General flood		13	4		2002-0648	
17082002	28082002	Algeria	Tebessa, Oum El Bouaghi,  ...	Flood	General flood		29	2301	1.5	2002-0540	
10112001	14112001	Algeria	Algiers, Tipaza, Tizi-Ouz ...	Flood	General flood		921	45423	300	2001-0620	
13102000	13102000	Algeria	Ain Témouchent	Flood	Flash flood		9	5		2000-0848	
22102000	25102000	Algeria	Regions of Naama and Tlem ...	Flood	Flash flood		28	100		2000-0692	
17082000	17082000	Algeria	Bordj Badji Mokhtar (Adra ...	Flood				100		2000-0551	
06082000	06082000	Algeria	Bordj Bou-Arréridj, Oum E ...	Flood			7			2000-0485	
14011999	14011999	Algeria	Adrar Province	Flood			12	702		1999-0040	
02081997	02081997	Algeria	Ain Guezam	Flood			4	3000		1997-0162	
23041996	30041996	Algeria	El Tarf Region (Eastern A ...	Flood	General flood		4	101		1996-0079	
00101994	00101994	Algeria	Tindouf Area	Flood			8	30000		1994-0503	
21091994	26091994	Algeria	Bodj-Bou-Arreridj, Tiaret ...	Flood	General flood		32	1200		1994-0347	
19101993	20101993	Algeria	Oued Rhiou city (Relisan  ...	Flood	General flood		22	16		1993-0217	
21011992	29011992	Algeria	Alger, Tipaza, Blida, and ...	Flood	General flood		21	2258	0.9	1992-0011	
09011985	09011985	Algeria	North-East	Flood			26	15000		1985-0143	
00111984	00111984	Algeria	Western	Flood			54	1470		1984-0100	
10111982	10111982	Algeria	Annaba (North)	Flood			37	8514		1982-0121	
04091981	04091981	Algeria	El Elma	Flood			43	50		1981-0116	
00121979	00121979	Algeria	Western	Flood				30000		1979-0111	
31031974	31031974	Algeria	G. Kabylia, Tlemcem	Flood			11	20000	30	1974-0017	
00031973	00031973	Algeria	Northeast, Tlemcen	Flood			21	146000	10	1973-0016	
00091969	00101969	Algeria	Alger, Oases, Titteri	Flood			76	200237	10	1969-0096	
00111967	00111967	Algeria	Aures Samura Constantine	Flood			20	30000	3	1967-0070	
06101966	06101966	Algeria	West El-Asnam	Flood			57	35912	10	1966-0079	
00121963	00121963	Algeria	Southern	Flood				45400		1963-0037	
00091952	00091952	Algeria		Flood			25			1952-0026	
01111927	01111927	Algeria	Mostaganem	Flood			3000			1927-0012	
19012004	19012004	Algeria	Skikda	Industrial Accident	Explosion	Liquefied natural gas plant	27	74	800	2004-0021	
00011988	00011988	Algeria	Saharan Atlas mountains	Insect infestation						1988-0015	
00101987	00101987	Algeria	Tindouf, Adrar	Insect infestation	Locust	Locust				1987-0173	
25121993	25121993	Algeria	Oran	Mass movement wet	Landslide		15	696		1993-0344	
26122004	26122004	Algeria	Guelma	Miscellaneous accident	Explosion		17	40		2004-0656	
20112002	20112002	Algeria	Sebdou (Tlemcen)	Miscellaneous accident	Explosion	Boulangerie	12	13		2002-0716	
03042002	03042002	Algeria	Chelghoum El-Aid	Miscellaneous accident	Fire	Prison	22	20		2002-0386	
08101995	08101995	Algeria	Near Aflow	Miscellaneous accident	Collapse	Bridge	50			1995-0254	
02061990	02061990	Algeria	Near Ain-Azel	Miscellaneous accident	Other	Mine	24			1990-0559	
27111982	27111982	Algeria	Algiers	Miscellaneous accident	Collapse	Stadium	10	600		1982-0118	
00081959	00081959	Algeria		Miscellaneous accident	Fire		48			1959-0041	
00022005	00022005	Algeria	Annaba, Chetaïbi, Kanylie ...	Storm			10	5		2005-0078	
31012003	31012003	Algeria	Alger, Bejaïa, Tizi Ouzou ...	Storm			13			2003-0059	
29122000	29122000	Algeria	Béjaïa, Alger region	Storm			4	10		2000-0847	
